Date,Open,High,Low,Close
1986-01-02,25.85,25.96,25.2,25.56
1986-01-03,25.94,26.09,25.51,25.97
1986-01-06,26.23,26.6,26.2,26.57
1986-01-07,26.42,26.44,26.06,26.2
1986-01-08,25.6,26.05,25.5,25.93
1986-01-09,25.65,25.9,25.3,25.9
1986-01-10,25.73,25.97,25.49,25.79
1986-01-13,25.38,25.58,25.02,25.08
1986-01-14,25.12,25.3,24.9,24.96
1986-01-15,25.19,25.3,25.09,25.15
1986-01-16,24.55,24.65,23.96,24.11
1986-01-17,24.13,24.25,23.4,23.53
1986-01-20,21.19,22.8,21.19,21.27
1986-01-21,22.0,22.22,19.85,20.59
1986-01-22,20.59,20.59,20.59,20.59
1986-01-23,19.0,20.5,18.6,19.82
1986-01-24,19.75,20.26,19.4,19.5
1986-01-27,19.83,20.92,19.7,20.83
1986-01-28,21.15,21.37,20.14,20.17
1986-01-29,19.5,20.0,19.4,19.66
1986-01-30,20.05,20.1,19.5,19.66
1986-01-31,19.18,19.3,18.75,18.83
1986-02-03,17.93,18.0,17.05,17.36
1986-02-04,16.23,16.8,15.35,15.44
1986-02-05,16.65,16.65,15.7,16.16
1986-02-06,16.4,16.8,15.95,16.45
1986-02-07,17.1,17.85,17.0,17.68
1986-02-10,18.3,18.68,16.4,16.78
1986-02-11,16.55,17.05,16.1,16.55
1986-02-12,16.16,16.6,15.7,15.73
1986-02-13,15.5,16.5,15.45,16.47
1986-02-14,16.68,16.8,15.95,16.01
1986-02-18,15.8,15.95,14.65,14.77
1986-02-19,14.48,15.35,14.3,15.12
1986-02-20,15.42,15.55,13.85,14.17
1986-02-21,14.63,14.8,13.4,13.53
1986-02-24,14.53,15.2,13.95,15.11
1986-02-25,15.42,15.7,14.0,14.55
1986-02-26,14.69,14.72,14.15,14.6
1986-02-27,14.33,14.4,13.7,13.95
1986-02-28,12.8,13.5,12.7,13.26
1986-03-03,12.85,13.0,12.15,12.27
1986-03-04,12.24,12.6,11.9,11.98
1986-03-05,13.0,13.0,11.49,12.09
1986-03-06,12.53,13.2,12.25,13.16
1986-03-07,13.53,13.6,12.1,12.28
1986-03-10,12.0,13.1,11.9,12.85
1986-03-11,13.03,13.49,12.78,13.1
1986-03-12,13.7,14.05,13.35,14.01
1986-03-13,14.1,14.15,12.56,12.65
1986-03-14,12.78,13.12,12.35,12.72
1986-03-17,13.38,13.38,12.3,13.2
1986-03-18,14.18,14.18,13.2,13.73
1986-03-19,14.07,14.14,13.15,13.28
1986-03-20,13.07,13.4,12.6,12.78
1986-03-21,12.7,14.05,12.6,13.94
1986-03-24,11.63,12.47,11.0,12.13
1986-03-25,12.05,12.47,11.95,12.25
1986-03-26,12.35,12.35,12.0,12.02
1986-03-27,11.8,11.9,11.35,11.44
1986-03-31,11.14,11.2,10.3,10.42
1986-04-01,9.95,11.4,9.75,11.27
1986-04-02,11.66,12.45,11.35,11.52
1986-04-03,11.11,11.88,10.9,11.75
1986-04-04,12.27,12.8,12.05,12.74
1986-04-07,13.55,14.4,13.2,14.33
1986-04-08,13.78,13.85,12.4,12.47
1986-04-09,12.28,13.4,12.2,13.0
1986-04-10,13.4,13.7,13.35,13.48
1986-04-11,13.55,14.15,13.4,13.61
1986-04-14,13.33,13.8,12.95,12.97
1986-04-15,13.13,13.25,12.65,12.7
1986-04-16,11.9,12.25,11.4,11.43
1986-04-17,11.3,11.9,11.25,11.83
1986-04-18,12.25,12.25,11.75,11.92
1986-04-21,11.7,12.62,11.7,12.57
1986-04-22,12.75,13.5,12.75,13.2
1986-04-23,12.8,13.48,12.7,13.21
1986-04-24,13.45,13.92,12.8,12.98
1986-04-25,12.54,13.55,12.5,13.39
1986-04-28,13.8,13.95,13.25,13.36
1986-04-29,13.65,13.65,13.08,13.51
1986-04-30,13.45,13.8,13.3,13.34
1986-05-01,13.5,13.9,13.5,13.81
1986-05-02,14.29,14.95,14.1,14.73
1986-05-05,14.75,14.85,14.12,14.33
1986-05-06,14.4,14.52,14.11,14.32
1986-05-07,14.85,15.34,14.8,15.21
1986-05-08,15.1,15.78,14.96,15.74
1986-05-09,15.55,15.9,15.45,15.86
1986-05-12,15.8,16.13,15.6,15.77
1986-05-13,15.3,15.95,15.18,15.89
1986-05-14,15.8,16.0,15.4,15.51
1986-05-15,15.5,15.72,15.38,15.68
1986-05-16,15.66,16.2,15.62,16.16
1986-05-19,16.45,17.2,16.4,17.16
1986-05-20,16.9,17.1,16.0,16.04
1986-05-21,15.8,15.9,14.75,14.82
1986-05-22,14.57,15.2,14.5,15.16
1986-05-23,15.23,15.7,14.93,15.59
1986-05-27,15.4,15.47,15.05,15.1
1986-05-28,14.8,15.1,14.6,14.83
1986-05-29,14.43,14.68,14.15,14.54
1986-05-30,14.64,14.8,14.21,14.3
1986-06-02,13.98,14.05,13.73,13.81
1986-06-03,13.88,14.1,13.75,13.87
1986-06-04,12.96,13.25,12.75,13.1
1986-06-05,13.18,13.53,12.85,13.23
1986-06-06,13.14,13.18,12.73,12.76
1986-06-09,12.6,12.85,12.5,12.63
1986-06-10,12.76,12.9,12.5,12.56
1986-06-11,12.7,13.59,12.65,13.49
1986-06-12,13.5,13.8,13.29,13.66
1986-06-13,13.42,13.97,13.35,13.81
1986-06-16,13.85,14.02,13.6,13.66
